Rank,Ticker,Name,Category,Date Start,Date End,Years,Return %,PnL $,Num Trades,Win Rate %
1,URTY,UltraPro Russell2000,Broad Market,2010-02-11,2026-03-06,16.0,1430.15,143015.0,1742,50.2
2,UBR,Ultra MSCI Brazil Capped,International,2010-05-07,2026-03-06,15.8,1192.59,119259.0,1813,55.3
3,UMDD,UltraPro MidCap400,Broad Market,2010-02-11,2026-03-06,16.0,1048.3,104830.0,1741,48.5
4,TQQQ,UltraPro QQQ,Broad Market,2010-02-11,2026-03-06,16.0,704.96,70496.0,1651,46.9
5,UDOW,UltraPro Dow30,Broad Market,2010-02-11,2026-03-06,16.0,524.32,52432.0,1671,47.3
6,URE,Ultra Real Estate,Sector,2008-05-22,2026-03-06,17.8,479.26,47926.0,1897,45.7
7,EET,Ultra MSCI Emerging Markets,International,2010-05-07,2026-03-06,15.8,414.85,41485.0,1792,53.0
8,DIG,Ultra Energy,Sector,2008-05-22,2026-03-06,17.8,384.24,38424.0,2019,53.0
9,SAA,Ultra SmallCap600,Broad Market,2010-02-11,2026-03-06,16.0,367.14,36714.0,1710,43.7
10,UPRO,UltraPro S&P500,Broad Market,2010-02-11,2026-03-06,16.0,355.6,35560.0,1664,37.9
11,UBT,Ultra 20+ Year Treasury,Fixed Income,2011-04-14,2026-03-06,14.9,353.85,35385.0,1728,57.6
12,MVV,Ultra MidCap400,Broad Market,2010-02-11,2026-03-06,16.0,346.97,34697.0,1756,43.2
13,XPP,Ultra FTSE China 50,International,2010-05-07,2026-03-06,15.8,300.68,30068.0,1848,57.4
14,UWM,Ultra Russell2000,Broad Market,2010-02-11,2026-03-06,16.0,293.67,29367.0,1707,44.3
15,EFO,Ultra MSCI EAFE,International,2010-05-07,2026-03-06,15.8,285.82,28582.0,1577,50.4
16,UPV,Ultra FTSE Europe,International,2010-05-07,2026-03-06,15.8,225.67,22567.0,1582,39.2
17,UYG,Ultra Financials,Sector,2008-05-22,2026-03-06,17.8,210.03,21003.0,1849,36.8
18,UYM,Ultra Materials,Sector,2008-05-22,2026-03-06,17.8,195.75,19575.0,1875,45.1
19,DDM,Ultra Dow30,Broad Market,2010-02-11,2026-03-06,16.0,173.89,17389.0,1683,36.0
20,UCC,Ultra Consumer Discretionary,Sector,2008-05-22,2026-03-06,17.8,166.77,16677.0,1753,26.4
21,EZJ,Ultra MSCI Japan,International,2010-05-07,2026-03-06,15.8,119.01,11901.0,1633,47.8
22,SSO,Ultra S&P500,Broad Market,2010-02-11,2026-03-06,16.0,117.33,11733.0,1653,29.7
23,SLON,Ultra Solana ETF,Crypto,2025-07-15,2026-03-06,0.6,112.11,11211.0,53,73.6
24,QLD,Ultra QQQ,Broad Market,2010-02-11,2026-03-06,16.0,105.81,10581.0,1661,43.0
25,UJB,Ultra High Yield,Fixed Income,2011-04-14,2026-03-06,14.9,86.37,8637.0,1139,41.2
26,ULE,Ultra Euro,Currency,2008-12-09,2026-03-06,17.2,85.61,8561.0,1986,60.4
27,UXI,Ultra Industrials,Sector,2008-05-22,2026-03-06,17.8,83.73,8373.0,1784,31.4
28,UCO,Ultra Bloomberg Crude Oil,Commodities,2011-10-06,2026-03-06,14.4,76.28,7628.0,909,57.2
29,LTL,Ultra Communication Services,Sector,2008-05-22,2026-03-06,17.8,57.85,5785.0,1610,39.4
30,UST,Ultra 7-10 Year Treasury,Fixed Income,2011-04-14,2026-03-06,14.9,41.16,4116.0,1688,51.8
31,CRCA,Ultra CRCL,Single Stock,2025-09-10,2026-03-06,0.5,28.42,2842.0,44,72.7
32,UGE,Ultra Consumer Staples,Sector,2008-05-22,2026-03-06,17.8,24.32,2432.0,1742,38.9
33,PLTA,Ultra PLTR,Single Stock,2025-09-10,2026-03-06,0.5,18.04,1804.0,38,71.1
34,NVDB,Ultra NVDA,Single Stock,2025-09-10,2026-03-06,0.5,8.73,873.0,43,69.8
35,TSLI,Ultra TSLA,Single Stock,2025-09-10,2026-03-06,0.5,6.67,667.0,38,60.5
36,QQUP,Ultra QQQ Mega,Specialized,2025-08-27,2026-03-06,0.5,4.89,489.0,53,75.5
37,QQXL,Ultra QQQ Top 30,Specialized,2025-08-27,2026-03-06,0.5,4.44,444.0,53,64.2
38,URSP,Ultra S&P 500 Equal Weight,Specialized,2025-08-27,2026-03-06,0.5,1.26,126.0,52,48.1
